id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
645110994759389185,2015-09-19 06:43:41,,@sardesairajdeep @Manekagandhibjp talk to a full house at the @IndiaToday Woman Summit. #womenpower #100women  http://t.co/XNZdFp6YQ7,en,"['womenpower', '100women']",261594893,UrsilaAli,Ursila Ali🇮🇳/💜,0,0,0,
645109942882463744,2015-09-19 06:39:30,,#100women @IndiaToday #womanSummit -@Sairee are you here?,en,"['100women', 'womansummit']",3148260733,ShampaSBari,SSBari⚡️,0,1,0,
644904568736845824,2015-09-18 17:03:25,,"@SirineShebaya, @ACLU_MD immigrant rights attorney, will speak at #100Women walk on Sept 19 in #Baltimore:  http://t.co/eW0ldoVfSV",en,"['100women', 'baltimore']",198902989,ACLU_MD,ACLU of Maryland,0,0,0,
644895800804405248,2015-09-18 16:28:35,,Dear @sanditoksvig could we interest you in taking part in BBC #100women? BTW going to miss you tonight on @TheNewsQuiz,en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
644884844816801792,2015-09-18 15:45:03,,"Dear Friends  I need a small favour, for the nomination to be valid for #100Women need 100+ likes on the link...  http://t.co/i5yjpuXnVt",en,['100women'],372685582,EvolvewithAmi,Ami Sheth,0,0,0,
644538603251437568,2015-09-17 16:49:12,,"#100women मे मेरे नोमिनेशन पर सभी शुभचिंतक मित्र , रिश्‍तेदार और क्‍लाएंट नामिनेशन वाले पोस्‍टों पर एक लाइक लगाकर...  http://t.co/BLcNVd0Ih1",hi,['100women'],176759659,gatyatmakJyotis,Gatyatmak Jyotish,2,0,0,
644504977675784192,2015-09-17 14:35:35,,"To keep up with demand, #India needs a new school every 7 minutes, says @MinistryWCD's Maneka Gandhi #100Women #Genderchampions #Education",en,"['india', '100women', 'genderchampions', 'education']",2527789602,GirlRisingIndia,Girl Rising India,4,0,1,
644497031638220800,2015-09-17 14:04:01,,"@SirineShebaya, @ACLU_MD immigrant rights attorney, will speak at #100Women walk on Sept 19 in #Baltimore:  http://t.co/eW0ldoVfSV",en,"['100women', 'baltimore']",198902989,ACLU_MD,ACLU of Maryland,0,0,0,
644225909944360960,2015-09-16 20:06:40,,It's time to fight for common sense policies that treat migrant women and children fairly:  http://t.co/eW0ldoVfSV #100Women,en,['100women'],198902989,ACLU_MD,ACLU of Maryland,0,0,0,
644219795039240192,2015-09-16 19:42:22,,Grateful for the opportunity to host #100WomenInWhite &amp; share the stage with such greatness! #100Women  #2k15  https://t.co/lMT9zJFXYR,en,"['100womeninwhite', '100women', '2k15']",43853359,ShellyBTheDiva,♚Shelavon B.♚,0,0,0,
644163874997075968,2015-09-16 16:00:10,,VIDEO:Walking with faith towards D.C: #100Women#100Miles - @sojourners  http://t.co/zEiPSVYIPP @SojoWomen @jimwallis @lisasharper @Pontifex,en,[],18812311,SojoAction,SojoAction,4,0,5,
644154668910813184,2015-09-16 15:23:35,,"Hello @paulaescobarch , any chance we could  interest you in taking part of BBC #100women project? Let me know the best way to get in touch",en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
644125605018083328,2015-09-16 13:28:06,,Hello @KathViner any chance we could interest you in taking part in BBC #100women project?  Let me know the best way to contact you.,en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
644105898814603264,2015-09-16 12:09:47,,Would love to @janinegibson to BBC #100women event. What's the best way?,en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
644092440173875200,2015-09-16 11:16:19,,I would like to nominate Dr. Ramalatha Marimuthu for #100Women under Women's #Empowerment by #MWCD  https://t.co/F2FHLyTRJs. RT to support.,en,"['100women', 'empowerment', 'mwcd']",53106337,abilash_praveen,Abilash Praveen,0,0,0,
644061724686069761,2015-09-16 09:14:15,,@temite was named one of #BBC100women changing the world in 2014 for  facilitating blood donation in Nigeria  http://t.co/7AO1mQokdm,en,['bbc100women'],1349039107,CapSqr,CapitalSquare Lagos,4,0,7,
643939226212560896,2015-09-16 01:07:29,,Want to send a HUGE ThankYou out to @100WomenHalifax for the incredible support! Your donations are so important for our patients! #100women,en,['100women'],300292468,LTNAtlantic,Light The Night,3,0,3,
643932610779983872,2015-09-16 00:41:12,,Women Who Care attracts 300 members :: Cayman Compass  http://t.co/7LLvcGNqsc #100women,en,['100women'],23626945,emmagt,emma graham-taylor,0,0,0,
643870017252126720,2015-09-15 20:32:29,,@PMOIndia NOT Sexist to say All violence male generated ? #ViolenceHasNoGender  #100Women #WomenAgainstFeminism #FeminismIsAwful #Hatespeech,en,"['violencehasnogender', '100women', 'womenagainstfeminism', 'feminismisawful', 'hatespeech']",3170218292,Indianfathers,Kirti - A Father,1,0,0,
643869620328394752,2015-09-15 20:30:54,,@MinistryWCD Isn't it Sexist to say All violence male generated ? #ViolenceHasNoGender  #Extraordinaire #100Women #WomenAgainstFeminism,en,"['violencehasnogender', 'extraordinaire', '100women', 'womenagainstfeminism']",3170218292,Indianfathers,Kirti - A Father,0,0,0,
643869410650943488,2015-09-15 20:30:04,,@nprGlobalHealth @pinthecreep Isnt it Sexist to say All violence male generated ? #ViolenceHasNoGender  #Extraordinaire #100Women @shilo1221,en,"['violencehasnogender', 'extraordinaire', '100women']",3170218292,Indianfathers,Kirti - A Father,0,0,0,
643869243071668224,2015-09-15 20:29:24,,@Upworthy @ScoopWhoop @INBreakthrough Isnt it Sexist to say All violence male generated ? #ViolenceHasNoGender  #Extraordinaire #100Women,en,"['violencehasnogender', 'extraordinaire', '100women']",3170218292,Indianfathers,Kirti - A Father,0,0,0,
643862339784151040,2015-09-15 20:01:58,,@MinistryWCD Is she Abala Naari? Mumbai Woman arrested in forgery case  https://t.co/eeSWi95ocL  #ViolenceHasNoGender  #Scrap498A #100Women,en,"['violencehasnogender', 'scrap498a', '100women']",3170218292,Indianfathers,Kirti - A Father,1,0,10,
643845679249539072,2015-09-15 18:55:46,,"Starting today, 100 women will walk on a 100-mile pilgrimage from PA to DC.  Learn more:  http://t.co/eW0ldoVfSV #100Women",en,['100women'],198902989,ACLU_MD,ACLU of Maryland,1,0,1,
643820838857240576,2015-09-15 17:17:04,,Just saw @sonalgoelias got nominated for #100women intiative of #mwcd. You truly are representation of women in public life. @adityayadavcs,en,"['100women', 'mwcd']",57881451,nikhilgoyalirs,Nikhil Mohan Goyal,0,0,0,
643785138267099137,2015-09-15 14:55:12,,NOW: #100women#100mile journey begins in PA &amp; heads to DC as @Pontifex arrives next week. @jimwallis #immigration  http://t.co/jMtxG0R9df,en,['immigration'],18812311,SojoAction,SojoAction,1,0,4,
643784584413474817,2015-09-15 14:53:00,,NOW: #100women#100mile journey begins in PA &amp; heads to DC as @Pontifex arrives next week. @SojoWomen @Sojourners  http://t.co/jMtxG0R9df,en,[],18812311,SojoAction,SojoAction,4,0,5,
643774332376903681,2015-09-15 14:12:16,,With Rev Lara Hoke #100women#miles #immigration #uu  http://t.co/8KZOinxFEV,et,"['immigration', 'uu']",139084906,Revwendyvon,Wendy von Courter,2,0,0,
643484682420547584,2015-09-14 19:01:18,,"@SushmaSwaraj ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU  http://t.co/F9M9Acrc5h",en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643484088234459136,2015-09-14 18:58:56,,"@madhukishwar ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU",en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643484037265252352,2015-09-14 18:58:44,,"@tavleen_singh ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU",en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643483911704543232,2015-09-14 18:58:14,,"@Sunil_deodhar ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU",en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643483854800470016,2015-09-14 18:58:00,,"@tathagata2 ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU",en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643483782243180544,2015-09-14 18:57:43,,"@narendramodi ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU",en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643483730632314880,2015-09-14 18:57:31,,"@Shrads_chettri ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU",en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643483648180621312,2015-09-14 18:57:11,,"@kiranbhowmik ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU",en,['100women'],225818455,promass_002,ProMASS Media,1,0,0,
643483607995060224,2015-09-14 18:57:02,,"@rsprasad ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU  http://t.co/U1h1aMdTq3",en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643483475618562048,2015-09-14 18:56:30,,"@AzmiShabana ProMASS Media from Tripura begins humble web-journey, #100Women:  http://t.co/2TKKONqdQU  http://t.co/G6O22gL3zb",en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643482822234140672,2015-09-14 18:53:54,,ProMASS Media on #100Women:  http://t.co/2TKKONqdQU  http://t.co/8OFQtoAKub,en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643482438815973376,2015-09-14 18:52:23,,ProMASS Media on #100Women:  http://t.co/2TKKONqdQU,en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643451548987604992,2015-09-14 16:49:38,,ProMASS Media on #100Women initiative:  http://t.co/2TKKONqdQU,en,['100women'],225818455,promass_002,ProMASS Media,0,0,0,
643428035966959616,2015-09-14 15:16:12,,"Immigration is a women's issue! On Sept 19th,  join us to celebrate and honor migrant women:  http://t.co/eW0ldoVfSV #100Women",en,['100women'],198902989,ACLU_MD,ACLU of Maryland,1,0,0,
643421946034683905,2015-09-14 14:52:00,,Hello @CratesNRibbons any chance you might be interested in taking part in a #BBC debate for #100women ?,en,"['bbc', '100women']",20036426,Tamster18,Tammi Walker,0,0,0,
643337778009362432,2015-09-14 09:17:33,,All violence is male-generated: Maneka Gandhi  http://t.co/YLSZ0PhcB8 #genderviolence #100women,en,"['genderviolence', '100women']",141584822,ians_india,IANS Tweets,3,4,7,
643299959668932608,2015-09-14 06:47:16,,"LIVE: WCD Minister Smt. Maneka Gandhi takes your Qs on #100Women, via a #Facebook Q&amp;A  https://t.co/QH0Xyf4Tc6  http://t.co/d2d0pGlDwH #YUG",en,"['100women', 'facebook', 'yug']",1603901210,AskTamal,Tamal Das,0,0,0,
643299728868933632,2015-09-14 06:46:21,,"PIB_India: LIVE: WCD Minister Smt. Maneka Gandhi takes your Qs on #100Women, via a #Facebook Q&amp;A …  http://t.co/EttzfAc5JH",ht,"['100women', 'facebook']",3069699576,Dilip_Agar,Dilip Agarwal,0,0,0,
643297944398135296,2015-09-14 06:39:16,,&gt; 11am today answering questions on #100Women nominations. Go to  http://t.co/cmT1uKlHXF,en,['100women'],618397865,saymamaa,IG: @saymamab,0,0,0,
643297200953495552,2015-09-14 06:36:19,,"PIB_India: LIVE: WCD Minister Smt. Maneka Gandhi takes your Qs on #100Women, via a #Facebook Q&amp;A  https://t.co/qYEtc3xydC …",ht,"['100women', 'facebook']",2989893645,iSwapnilpathre,Swapnil Pathre | स्वप्नील पाथरे,0,0,0,
643297061379551233,2015-09-14 06:35:45,,"LIVE: WCD Minister Smt. Maneka Gandhi takes your Qs on #100Women, via a #Facebook Q&amp;A  https://t.co/J2gNZlE5oF  http://t.co/5hZOpxvOmp",en,"['100women', 'facebook']",231033118,PIB_India,PIB India,20,1,20,
643275500681494528,2015-09-14 05:10:05,,"Maneka Sanjay Gandhi, Union Min for WCD will be here on @facebook India to answer your questions about #100Women. Join us live at 11a.m.",en,['100women'],2543109397,MinistryWCD,Ministry of WCD,5,1,5,
643065100337676288,2015-09-13 15:14:02,,Before 6pm TODAY: Add ur pic to banner &amp; stand w/ #100women#100miles walking to see the Pope!  http://t.co/ivPXWfDDcs  http://t.co/BQXjLV11Lf,en,[],245510783,GroundswellMvmt,Groundswell,0,0,2,
642862840991350785,2015-09-13 01:50:19,,As committee member @Gabrielle_Perth finishes her term with she shares what inspires her about #100women  http://t.co/x5u5aZybKf #empowerment,en,"['100women', 'empowerment']",2204128561,100WomenAus,100 Women,1,0,1,
642728921180430336,2015-09-12 16:58:10,,Maneka goes for virtual world on #100women initiatives... http://t.co/CXErfqLmun  http://t.co/xfvJ3kOLmU,en,['100women'],2963625687,swetaranjan11,Sweta Ranjan,0,0,0,
642699582107992065,2015-09-12 15:01:35,,"@SirineShebaya, @ACLU_MD immigrant rights attorney, will speak at #100Women walk on Sept 19 in #Baltimore:  http://t.co/eW0ldoVfSV",en,"['100women', 'baltimore']",198902989,ACLU_MD,ACLU of Maryland,0,0,1,
642678368295489536,2015-09-12 13:37:18,,"The #100Women #dinners have been great, if you want to hear more about 100 Women events see  http://t.co/OH2N5BuqKV  http://t.co/t4OwIvEnMn",en,"['100women', 'dinners']",2204128561,100WomenAus,100 Women,3,0,0,
642666965706915840,2015-09-12 12:51:59,,#100Women contest  http://t.co/97KKZLcjPD,en,['100women'],3034240375,rajeevgvohra,Rajeev Vohra,0,0,0,
642604286224916480,2015-09-12 08:42:55,,Maneka goes for virtual world on #100women initiatives  http://t.co/htNpTC4zx3,en,['100women'],86106315,governancenow,Governance Now,0,0,0,
642388795275481088,2015-09-11 18:26:38,,WCD Ministry urges people for more nominations to #100Women Initiative  http://t.co/6x4yhIfUtx  http://t.co/w2AloVyPg9,en,['100women'],3236126388,WomenOdisha,WomenOdisha,0,0,0,
642388528781852672,2015-09-11 18:25:34,,WCD Ministry urges people for more nominations to #100Women Initiative  http://t.co/6x4yhIxvl5,en,['100women'],3236126388,WomenOdisha,WomenOdisha,1,0,0,
642289076846989313,2015-09-11 11:50:23,,Send Nominations to the #100Women Initiative  http://t.co/XhYSuSQxVn,en,['100women'],3272638668,telanganas007,telangana007,0,0,0,
642128538649403392,2015-09-11 01:12:28,,Parenting and teaching should foster holistic intelligence. #ADVANCING #Parenting  http://t.co/icXMvg0IeZ  #100WOMEN,en,"['advancing', 'parenting', '100women']",2701239500,100WOMENZA,100WOMEN,0,0,0,
642065794713583616,2015-09-10 21:03:09,,#100Women Walking #100Miles and Standing on the Side of Love to Seek @Pontifex #PopeFrancis' Support for Migrants...  http://t.co/fEoadzwdQx,en,"['100women', '100miles', 'popefrancis']",22320405,IMUURU,Mar Cárdenas UU - ЄЭ,0,0,0,
641920433244258308,2015-09-10 11:25:32,,Not so sure about attending alone? We have amazing greeters &amp; members who will make you feel at home. #tbt #100women  http://t.co/2D3L4lQRwO,en,"['tbt', '100women']",996049638,100WomenHalifax,100+WomenHalifax,1,0,0,
641764891985100800,2015-09-10 01:07:28,,"Continuing on in Education, Children's Safety Village and Quinte West Youth Center - who to pick?! #charity #100women @100_quinte",en,"['charity', '100women']",305368217,MelanieGBurton,Melanie G. Burton,5,0,1,
641764327536599040,2015-09-10 01:05:13,,Belleville 100 plus women are voting for one of three great organizations. #100women,en,['100women'],14259013,Quintehomes4sal,"Cathy Polan,",1,0,0,
641759724153782272,2015-09-10 00:46:56,,100 Women having their first meeting in Belleville. #100women  http://t.co/rB82cWcDOI,en,['100women'],14259013,Quintehomes4sal,"Cathy Polan,",0,0,0,
641693916174024704,2015-09-09 20:25:26,,I just nominated Soni Soree for #100Women   http://t.co/ReNAexTRhY,en,['100women'],2195877716,karmaarthi,Karmarthi,0,0,0,
641693547054301184,2015-09-09 20:23:58,,"I just nominated Irom Chanu Sharmila for #100Women, ""Iron Lady of Manipur"", extraordinary protest against the AFSPA.  http://t.co/ReNAexTRhY",en,['100women'],2195877716,karmaarthi,Karmarthi,0,0,0,
641405755233542144,2015-09-09 01:20:23,,#100Women &amp; former advisory committee member Sophie Frodsman shares journey on 100 Women inspiring her in San Fran!  http://t.co/JJmeANx9Mi,en,['100women'],2204128561,100WomenAus,100 Women,0,0,0,
641374452199112705,2015-09-08 23:16:00,,Ready to make a difference in our community? JOIN us Tues Sept 22! #twoweekstogo #100women #BeachTO  #Danforth  http://t.co/KEpdENZPF7,en,"['twoweekstogo', '100women', 'beachto', 'danforth']",2194374775,100WomenTOEast,100WomenCareTOEast,0,0,0,
641205681085788160,2015-09-08 12:05:22,,"Hurry! Nominate a #woman achiever under #100Women initiative,who has changed your #community for the better! Last Day is 30th Sept",en,"['woman', '100women', 'community']",38624666,ETPolitics,ET Politics,0,0,0,
