id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
971427889186050049,2018-03-07 17:50:31,,The new live video feature on desktop Twitter is brilliant. What an interesting way to capture an audience. #100Women,en,['100women'],163660412,EsanSwan,Esan Swan,0,0,0,
971427887973888002,2018-03-07 17:50:31,,LIVE: #100Women debate on equality in the UK  https://t.co/g8vlGQH1Ee poor old kay fanny going west still say on your coke we all know you remeber me?shaffed up the b one studio lovely girl always ready to drop her knickers,en,['100women'],847486753006993412,PissedHanna,hanna pissed,0,0,0,
971427879279046656,2018-03-07 17:50:29,,"#100women how do we ensure this time round we keep moving forward? Stop setting women against each other? Support other women, whatever their choices",en,['100women'],46122991,AverilLeimon,Averil Leimon,7,0,3,
971427876829622273,2018-03-07 17:50:28,,#100Women yes should be feminism as such ....but humanist rather. #equality @SkyNews,en,"['100women', 'equality']",1392005862,castlemarilyn22,Marilyn Castle,0,0,0,
971427865362395136,2018-03-07 17:50:26,,"@KayBurley #100Women Solicitor / legal profession, I was paid less for the same job + no bonus - I raised it &amp; got fobbed off heard boss say “she won’t have the guts to do anything” I started legal action &amp; they settled !!! Also suffered sexual harassment as a trainee  #timesup",en,"['100women', 'timesup']",93488661,Nicxjr,Nicola Cameron,0,0,0,
971427849570848769,2018-03-07 17:50:22,,I believe all the movements are really helping with the equality of women! The Awards this year have been incredible! #100women@KayBurley,en,['100women'],950105497188921345,Rachelouiseden,Rachel Eden,0,0,0,
971427822005874688,2018-03-07 17:50:15,,International Women's Day 2018 #IWD2018 #pressforprogress To all those passionate on this issue you can watch and join the #100women debate via this link:  https://t.co/097fvW4Kde,en,"['iwd2018', 'pressforprogress', '100women']",581990124,FestivalHouse,Festival House,1,0,0,
971427789692907520,2018-03-07 17:50:07,,"@SkyNews @KayBurley loving #100Women right now but we seriously need to have some men in both the audience and on the panel speaking to these issues. The problems you're discussing are not that of women alone...#MaleFeminists, you need to speak up too #WeShouldAllBeFeminists",en,"['100women', 'malefeminists', 'weshouldallbefeminists']",275647641,MulesaLumina,Mulesa,1,0,0,
971427757782650880,2018-03-07 17:50:00,,#100women I don’t necessarily define as a feminist but I believe in fairness for both women and men.,en,['100women'],138182120,MrsFleets007,Sarah Fleetwood,0,0,0,
971427744339853314,2018-03-07 17:49:57,,#100women #pressforchange #hereweare  https://t.co/8tQiudaBEW,und,"['100women', 'pressforchange', 'hereweare']",56053213,hol36,Hollie Rynn,0,0,0,
971427725004165126,2018-03-07 17:49:52,,They can and should. #100Women  https://t.co/5UjUHtlqSG,en,['100women'],127345230,JakubKrupa,Jakub Krupa,9,1,0,
971427707753041920,2018-03-07 17:49:48,,"Feminism has gone far enough, most Britons say  https://t.co/hfSCOGo7uD #100women #pressforchange #hereweare",en,"['100women', 'pressforchange', 'hereweare']",147915362,adamtatesky,Adam Tate,1,1,0,
971427704410132485,2018-03-07 17:49:47,,"#100Women When feminism means destroying the family dynamic and removing children from their Dads as a punishment, I am not a feminist. When feminism means true equality whilst crlebratingbour differences, I am s feminist 🌹",en,['100women'],298995465,JaneMoore7,Jane 💙 #MakePovertyACrime #CorbynProject ☮️ ❤️,0,1,0,
971427654116061184,2018-03-07 17:49:35,,".@KayBurley says when she was growing up the term ‘feminine’ was all about lipstick and looking nice, the term ‘feminist’ was about burning your bras. Kay says she’s a “feminine feminist” #perfectmashup #100women",en,"['perfectmashup', '100women']",19902709,BethRigby,Beth Rigby,11,2,1,
971427641185185794,2018-03-07 17:49:32,,#100women did a man work this out all born 1953 but years apart in receipt of statepension ? #waspi  https://t.co/inr5YjOiOt,en,"['100women', 'waspi']",2204914130,Chrishainswort2,chris #1950sborn,41,4,42,
971427633098522624,2018-03-07 17:49:30,,. @KayBurley: 'I'm a feminine feminist' #100Women #pressforprogress Talk turns to the old fashioned image of feminists in dungarees burning bras. You don't have to destroy bras (or wear dungarees) to be a feminist... #pressforprogress,en,"['100women', 'pressforprogress', 'pressforprogress']",93190258,Bethanyminelle,Bethany Minelle,1,1,0,
971427525309104130,2018-03-07 17:49:04,,#100women I was better than a number of men I worked with I was promoted because I was better not because I was a woman.  I promoted people on their ability not their gender.  I am not a feminist  I am a woman,en,['100women'],483937067,BO55T,Tammy,62,6,9,
971427512084549632,2018-03-07 17:49:01,,Interesting divide on feminism seemingly age related. I know many young women who find 3rd wave feminism very off putting. #100Women,en,['100women'],91556718,MrsNickyClark,Nicky Clark,0,0,0,
971427466467307520,2018-03-07 17:48:50,,It's important to recognise the remarkable journey that many female MPs embarked on to reach the Commons. This includes the fabulous Trudy Harrison MP who I was proud to help get elected in Copeland. #Vote100 #100Women #IWD2018 #PressForProgress #HereWeAre  https://t.co/cfGmUFo6LL,en,"['vote100', '100women', 'iwd2018', 'pressforprogress', 'hereweare']",2792589217,JoePorterUK,Cllr Joe Porter - Brown Edge & Endon 🇬🇧🌳🦋,0,0,0,
971427459974430720,2018-03-07 17:48:49,,#100women 100 years and women are LOSING the little equality we have achieved.  https://t.co/HQCdtQZLMT,en,['100women'],2185080004,TillyResists,Tilly HB 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺⚢,0,0,0,
971427416345337857,2018-03-07 17:48:38,,"#100women Having Kelly Malone as 1 of 100, well. #WhitePrivilege at its best, u can get in &amp; b heard above those born with a vagina.All women shud have a voice 2 say how they have been affected.Dont just look thru White prism",en,"['100women', 'whiteprivilege']",2867558422,CustomerViews11,NotImpressed,0,0,0,
971427362700255232,2018-03-07 17:48:26,,@BethRigby @skysarahjane I heard Helen Pankhurst talking to @Emmabarnett on @bbc5live and she said women can be grid girls but why not have men too and if you have male model on the grid why not female F1 drivers? This is what equality should be. About opportunity #100women,en,['100women'],947980608214626304,michaelsville,Michael Green,0,2,0,
971427353770553346,2018-03-07 17:48:24,,@BethRigby Fabulous programme Beth👌#100women So interesting hearing the different points &amp; opinions,en,['100women'],340269962,1965Wendy,Wendy Kerfoot,2,0,0,
971427327619026944,2018-03-07 17:48:17,,Only 34% of people on the @SkyNews poll answered that they were a feminist. Is this representative of the UK population? Are there polls on this? #100women,en,['100women'],2891221263,siankathgreen,SK Green,2,1,0,
971427320585170944,2018-03-07 17:48:16,,Only 34% of people think of themselves as Feminists. Why are we still having a stupid debate over this. Do you think equality is a good thing? Or not? #100women,en,['100women'],46122991,AverilLeimon,Averil Leimon,63,17,25,
971427249512730624,2018-03-07 17:47:59,,"#100women. TV &amp; Newspapers.Example,count number of male sport page coverage each day! Count women's TV football coverage! Look no further.",en,['100women'],935174749,allenpierce7066,Allen Pierce,0,0,0,
971427196190576640,2018-03-07 17:47:46,,I wish we had this #100women trending 365 days a year. All of us need to keep empowering ourselves daily &amp; being supportive worldwide. Be inspired not only by famous women but also women in your communities and families.,en,['100women'],19774438,Liliholl,Lili H,0,0,0,
971427151768678401,2018-03-07 17:47:35,,This is pretty striking. 75% of men say they are not feminists. 58% of women say the same. #100Women  https://t.co/UDwZFHcW7Q,en,['100women'],335312037,lewis_goodall,Lewis Goodall,0,3,0,
971427120722391040,2018-03-07 17:47:28,,#100Women So is it #100Men👷 tomorrow? What time?,en,"['100women', '100men']",880326157480198144,ThaYorkshireman,Jeff 🇬🇧,1,0,0,
971427099985760257,2018-03-07 17:47:23,,"#100women #Empowerment #Equality for all. We are all different, all equal @SkyNews",en,"['100women', 'empowerment', 'equality']",169696013,JDL1010,JDL,0,0,0,
971427091462983685,2018-03-07 17:47:21,,#100women please remember that the vast majority of men would never dream of behaving inappropriately to women - most men are as disgusted as anyone else in what's gone on.,en,['100women'],852131838118244352,Jimmytwentyfour,PeterG,0,0,0,
971427087025352704,2018-03-07 17:47:20,,#100Women #skynews  posing some relevant  questions and revealing some uncomfortable and shameful statistics  https://t.co/3gBRVknwsd,en,"['100women', 'skynews']",788833872,IlawrenceL,Ian Lawrence,0,0,0,
971427085087584258,2018-03-07 17:47:19,,Do you think men can or cannot be feminists?  Can 62% Cannot 11% Don't know 27%  Men Can 58% Cannot 13% Don't know 29%  Women Can 66% Cannot 9% Don't know 24%  #100Women,en,['100women'],4733080641,SkyData,Sky Data,6,7,4,
971427063507845126,2018-03-07 17:47:14,,"#100women Kay Burly ""Not really indicative in this studio are you?"" yeah... suspicion of a possible echo chamber there maybe...",en,['100women'],964500000049958912,CosmicCritic,Cosmic Critic,0,0,0,
971426949594742786,2018-03-07 17:46:47,,'Mummy guilt' is an issue for working mums. Can you do it all? #100Women,en,['100women'],93190258,Bethanyminelle,Bethany Minelle,1,0,0,
971426909883174912,2018-03-07 17:46:38,,LIVE: #100Women debate on equality in the UK  https://t.co/4YEZDl3ed4,en,['100women'],847486753006993412,PissedHanna,hanna pissed,0,0,0,
971426830711435265,2018-03-07 17:46:19,,"@KayBurley Enjoying the debate.. If women in Great Britain are faced with this much misogyny.. God help women in Africa. Tx to @KayBurley, an excellent moderator! #100Women",en,['100women'],3847271853,butterflyblooom,Niki Fisher,4,0,0,
971426822238941184,2018-03-07 17:46:17,,#100women  https://t.co/ZeUoWpVXy4,und,['100women'],119025828,syujengchyang,Syu Jeng Chyang,2,1,0,
971426821609795584,2018-03-07 17:46:17,,Very interesting audience points on #feminism. One woman says ‘why the hell wouldn’t you be a feminist - it’s about equality’ But another young woman says she hasn’t ever felt discrimination and so doesn’t relate to the term #100women,en,"['feminism', '100women']",19902709,BethRigby,Beth Rigby,3,6,1,
971426809496600577,2018-03-07 17:46:14,,IranianWomen  Before =&gt; After  #100women  https://t.co/e4RwIOnpSG,en,['100women'],961510899528949760,ExErrort,#براندازم🏳️,0,0,0,
971426775069839360,2018-03-07 17:46:06,,#100Women  https://t.co/qfFR6sI5RD,und,['100women'],4869796193,jfdeei,What if,0,0,0,
971426753381060608,2018-03-07 17:46:00,,You talk about percentages of male to females working in a spesific industry's but what if they don't want to work in said industry? #100women,en,['100women'],824423817791569921,StuartKnight25,Stuart Knight,0,0,0,
971426689967411200,2018-03-07 17:45:45,,Join the conversation!   #100women #IWD2018,en,"['100women', 'iwd2018']",45968664,lauratermini,Laura Termini,4,2,1,
971426689938001926,2018-03-07 17:45:45,,"@KayBurley #100women please make it clear that any men who already respected &amp; treated wowen well didn’t have to answer yes to the poll question, you present it as if all the men questioned treat women badly",en,['100women'],2563491773,Koko2068,Koko,1,0,0,
971426665388654592,2018-03-07 17:45:39,,"The panel debate whether men have changed their attitude in light of recent sexism scandals. Labour MP, @RupaHuq believes that current issues could change the world of politics  #100women #PressForProgress #HereWeAre  https://t.co/qugeXtP4J5",en,"['100women', 'pressforprogress', 'hereweare']",7587032,SkyNews,Sky News,28,8,15,
971426664369573888,2018-03-07 17:45:39,,My beautiful wonderGirl #100Women 🙌🏻  https://t.co/DnFTol5OBS,en,['100women'],423801053,ProudJediMummy,💖D..Tammy💙..R,5,0,0,
971426661450309633,2018-03-07 17:45:38,,"@skynews #100women Brave, brave woman there to hold her hand up and say she's not a feminist in a room that has quite intentionally planned to be nothing but.",en,['100women'],964500000049958912,CosmicCritic,Cosmic Critic,0,0,0,
971426655859339265,2018-03-07 17:45:37,,What does #feminism mean to you? Equality for men AND women. 'Who the he'll wouldn't want to be a feminist asks one of our #100Women audience members,en,"['feminism', '100women']",93190258,Bethanyminelle,Bethany Minelle,0,1,0,
971426586665848832,2018-03-07 17:45:21,,IranianWomen Before After   #100women  https://t.co/WGuQNTfKxu,en,['100women'],961510899528949760,ExErrort,#براندازم🏳️,0,0,0,
971426573957070848,2018-03-07 17:45:18,,#100women how about the #pensions issue? after years of inequality we have to accept 'equality' and wait 6 years to meet men's pensions,en,"['100women', 'pensions']",851534872401334272,wepaidinupayout,We Paid In U Pay Out,55,3,51,
971426570018500609,2018-03-07 17:45:17,,Who has been the biggest influence in your life? #PressForProgress #100women  https://t.co/wjYnbUXslB,en,"['pressforprogress', '100women']",7587032,SkyNews,Sky News,14,7,4,
971426554013208578,2018-03-07 17:45:13,,Is this movement really for total domination for women and to put down men. The formation of these group's has really damaged the respect men have for women. #100Women,en,['100women'],4869796193,jfdeei,What if,0,0,0,
971426547411415040,2018-03-07 17:45:11,,"Sky Data/Sky News (""On the whole, do you think #feminism has gone...""):  MUCH TOO FAR 16 SLIGHTLY TOO FAR 24 AS FAR AS IT SHOULD GO 27 NOT QUITE FAR ENOUGH 23 NOT NEARLY FAR ENOUGH 10  14th-16th Feb N=1,482 Writeup @harrydcarr  https://t.co/G9COwLcGoZ #WomensDay #100women",en,"['feminism', 'womensday', '100women']",2809611224,NCPoliticsUK,Number Cruncher Politics UK,1,1,1,
