id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1161199973347860480,2019-08-13 09:57:02,,@SheilaKatz1 hello! I’m contacting you from @bbcworldservice faith programme #HeartandSoul as part of the #100Women season ! Could you follow me so I can DM you? Thanks!!  https://t.co/3lgm00ShIQ,en,"['heartandsoul', '100women']",23622114,julia__paul,Julia Paul,1,0,0,
1161196346596048897,2019-08-13 09:42:37,,Congrats @Realomosexy | on making our inaugural list of 2019 100 Most Influential African Women.  Read More:  https://t.co/d1OWfMlJh3  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen  https://t.co/L4Nqz2OsbG  https://t.co/PCoHpaCKgq,en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,2,0,0,
1161127745520381956,2019-08-13 05:10:01,,"""From Small Things, Big Things Happen"" 360 Environmental's CEO Tamara Smith will be presenting at Petroleum Club WA's Industry Sundowner in support of 100WOMEN! #womeninbusiness #100WOMEN  https://t.co/D5gG8ts5qX",en,"['womeninbusiness', '100women']",3010682779,360enviro,360 Environmental,3,0,0,
1160889166470631424,2019-08-12 13:22:00,,Want to know more about Verónica Macamo of Assembly of the Republic of Mozambique one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/uG6VJ92fDD to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen,en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160888663254790145,2019-08-12 13:20:00,,Want to know more about Tsitsi Masiyiwa of Higherlife Foundation one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/xCd1yVytLL to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen,en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160886146748096512,2019-08-12 13:10:00,,"Want to know more about Rt. Hon. Dr Saara Kuugongelwa-Amadhila, one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/heWZFPtaCI to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,1,0,1,
1160885140194766854,2019-08-12 13:06:00,,Want to know more about @_dinotshe of Global HIV Prevention Coalition &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/pkri8Tq7HE to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen,en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160881616799055877,2019-08-12 12:52:00,,"Want to know more about @NunuNtshingila, of Facebook Africa &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/d2UHuDxESx to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160880106971324416,2019-08-12 12:46:00,,"Want to know more about Nadia Fettah, of Saham Finances &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/cFwBMCNCQz to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160880106836910082,2019-08-12 12:46:00,,"Want to know more about Mosun Belo-Olusoga, of @myaccessbank &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/QpWQAT8bkz to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160877590195740672,2019-08-12 12:36:00,,"Want to know more about @MeazaAshenafi, of Federal Supreme Court of Ethiopia &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/FS46Td9CGL to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160877087168663553,2019-08-12 12:34:00,,"Want to know more about Maya Hanoomanjee, of National Assembly of Mauritius &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/DD6yiqKhm7 to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160876583688663040,2019-08-12 12:32:00,,"Want to know more about Mariam Jack-Denton , of National Assembly of the Gambia &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/6eqxLKsMxB to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160876081747881987,2019-08-12 12:30:00,,"Want to know more about Mandisa Maya, of Supreme Court of Appeal of South Africa &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/OkzCNxMwLZ to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160874570330435584,2019-08-12 12:24:00,,"Want to know more about @LeymahRGbowee, of Gbowee Peace Foundation Africa &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/6BKykZ5Qdp to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160874067014012929,2019-08-12 12:22:00,,"Want to know more about Khadja Nin, one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/duu7Nb2uKg to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160873563940950016,2019-08-12 12:20:00,,"Want to know more about @Justinamutale, of the Justina Mutale Foundation &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/QONM2mk8Mu to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160873060657844226,2019-08-12 12:18:00,,"Want to know more about Justice Irene Mambilima, of the Supreme Court of Zambia &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/92y8MybMfv to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160870040704438273,2019-08-12 12:06:00,,"Want to know more about Irene Ovonji-Odida, of @FIDA_Uganda &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/n55iMhXW48 to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160868531594047488,2019-08-12 12:00:00,,"Want to know more about @kamissacamara, Mali's Minister of Digital Economy &amp; Planning &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/sKMHxhfazi to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160867523874607104,2019-08-12 11:56:00,,"Want to know more about H.E. @RAkufoAddo, First Lady of Ghana &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/IWHer12Wdx to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,1,0,0,
1160862490869284865,2019-08-12 11:36:00,,"Want to know more about H.E. Jewel Taylor, of the Republic of Liberia &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/760gSRfPf9 to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160858967444250624,2019-08-12 11:22:00,,"Want to know more about H.E @SahleWorkZewde, President of Republic of Ethiopia &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/dMOzwwG8V5 to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160856450953961472,2019-08-12 11:12:00,,Want to know more about @GladysKokorwe of National Assembly of Botswana one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/WM6vwh1uz8 to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen,en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160853934585479169,2019-08-12 11:02:00,,Want to know more about Fatma Samba Diouf Samoura of @FIFAcom &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/umHvDxSCIA to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen,en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160853432321761280,2019-08-12 11:00:00,,"Want to know more about @Farida_N, of Togolese Civil League &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/0zOSKLmRy8 to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160852927705014272,2019-08-12 10:58:00,,"Want to know more about Elizabeth Elango Bintliff, of @JA_Africa_  &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/vhHFElDZRO to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160851417772544002,2019-08-12 10:52:00,,"Want to know more about Dr. Retselisitsoe Matlanyane, of Central Bank of Lesotho &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/HvzapYI7M6 to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160850914577698816,2019-08-12 10:50:00,,"Want to know more about Dr. Priscilla Schwartz, Sierra Leone's Attorney General &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/yPUOWMWtEC to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160843868058914816,2019-08-12 10:22:00,,Want to know more about Caroline Abel of Bank of Sechelles &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/gtUolJ0QNZ to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen,en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160840848050798594,2019-08-12 10:10:00,,Want to know more about @aoteh of Oxford University &amp; one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/XGVNgIIS1q to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen,en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160838835087052800,2019-08-12 10:02:00,,"Want to know what makes Aïda Diarra, of @Visa SSA one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/siLd1M1Vlz to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160838334656069632,2019-08-12 10:00:00,,"Want to know what makes Mrs Abiola Bawuah, CEO of UBA West Africa one of Avance Media's 2019 100 Most Influential African Women?  Visit   https://t.co/0GJVVwWIyg to read her profile and story.  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen",en,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1160678668898832386,2019-08-11 23:25:33,,@behindbras @HMP_Brixton @LondonCRC @StGilesTrust @Catch22 @sounddelivery @HMP_Bronzefield @Clinks_Tweets @carolynharris24 @PhilippaBudgen @FashionCapital @OneMinuteBriefs @standardnews @guardian @PrisonRadio @OnStraightline @PrisonersEd @WIP_live @BBC100women @MayorofLondon @BBCNews @UnLtd @hmpps @MoJGovUK Fantastic,en,[],1449501655,CallixSharon,Sharon Callix,1,0,0,
1160289453547675650,2019-08-10 21:38:57,,@BBC100women As  .ed ACA Qaaww32  https://t.co/xgVU0sJnn3,en,[],15297709,glecharles,Guy LeCharles Gonzalez 😷,0,0,0,
1160289330902028291,2019-08-10 21:38:28,,@BBC100women As  .ed ACA Qaaww32  https://t.co/HWAS7R7hUy,en,[],15297709,glecharles,Guy LeCharles Gonzalez 😷,0,0,0,
1159886142474477574,2019-08-09 18:56:20,,Congratulations ma'am! @aoteh  #AfrcanWomen #100Women #InfluentialWomen  @avancemedia,en,"['afrcanwomen', '100women', 'influentialwomen']",1415347363,GoddyJames,James Godwin™,0,0,0,
1159866461474697217,2019-08-09 17:38:08,,"@aoteh Ma'am, I trust its that time that, you may not be able to count your many achievements even with this new addition to your kitty. Congrats once again to the shining example that you are.  100 Most Influential African Women.  #100Women #100MIA #AvanceMedia #AfricanWomen",en,"['100women', '100mia', 'avancemedia', 'africanwomen']",276304070,baloski2001,Bee Brown,2,0,1,
1159765652799938560,2019-08-09 10:57:33,,@avancemedia : Há uma angolana entre as 100 africanas mais influentes do mundo  https://t.co/vJusXbxA6M  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen,pt,"['100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",2891319215,BANTUMEN,BANTUMEN,1,0,0,
1159738614567374848,2019-08-09 09:10:07,,Há uma angolana entre as 100 africanas mais influentes do mundo  @bantumen #bantumen #portuguese  #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen   https://t.co/Z1DVjqT3GA,pt,"['bantumen', 'portuguese', '100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",744497674976698368,avancemedia,Avance Media Africa,0,0,0,
1159494559753232386,2019-08-08 17:00:20,,"@BBC100women Hi, Check out my Brand new Song “Sana” feat. @timayatimaya  https://t.co/7CzwftM1tU",en,[],424885091,IamBenPol,Ben Pol,8,0,0,
1159484015159762944,2019-08-08 16:18:26,,Congratulations @_dinotshe #100women #100MIAW #InfluentialWomen @UNAIDS @GPCoalition @NursingNow2020,en,"['100women', '100miaw', 'influentialwomen']",169062372,PulengL,Puleng Letsie,6,0,1,
1159479288334303233,2019-08-08 15:59:39,,"Serena Williams tops Forbes' female rich list as tennis players dominate #sport #100Women #USA  ""ධනවත් ක්‍රීඩිකා"" ලැයිස්තුව එළියට...  https://t.co/qM0wshtS6S",et,"['sport', '100women', 'usa']",23761492,bbcsinhala,BBC News Sinhala,16,0,1,
