id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
800700789887012864,2016-11-21 15:01:59,,RT bbcworldservice: Presenting to you 2016's most inspiring #100women!  https://t.co/UbedK7xPGT  https://t.co/5NW6CLMQEv,en,['100women'],715989047718625284,Shuk_bi,Shukur Biya,0,0,0,
800700705677905924,2016-11-21 15:01:39,,RT bbcworldservice: Presenting to you 2016's most inspiring #100women!  https://t.co/iI3DSO5bqW,en,['100women'],763337086359527424,FOXuknews,FOX UK,0,0,0,
800700636857831424,2016-11-21 15:01:22,,"Congrats to previous @everywomanUK Award winner Heather Rabbatts ""@bbcworldservice 2016's most inspiring #100women!  https://t.co/97zr9KTE96""",en,['100women'],21020605,everywomanUK,everywoman,2,0,2,
800700218194808832,2016-11-21 14:59:42,,موسم 100 امرأة من بي بي سي يعود من جديد! سنتحفكم خلال الأسابيع الثلاثة المقبلة بقصص عن إنجازات المرأة  https://t.co/U6fnfQIlIo #100women  https://t.co/hNTj8CIZcE,ar,['100women'],52032722,BBCArabic,BBC News عربي,40,12,8,
800699787356110848,2016-11-21 14:58:00,,BBC #100Women 2016: Who is on the list?  https://t.co/OGFHUpFWo8 #100women  https://t.co/OciUksxcGW,en,"['100women', '100women']",92806602,bbcmediaaction,BBC Media Action,7,0,7,
800699659148636165,2016-11-21 14:57:29,,Here’s BBC’s list of inspirational women for 2016. Is there anyone from your country on the list? #100women    https://t.co/Te5nwZJIT4 via …,en,['100women'],2167152769,tutordidact,Tutordidact,0,0,0,
800699293527080960,2016-11-21 14:56:02,,bbcle: Here’s BBC’s list of inspirational women for 2016. Is there anyone from your country on the list? #100women…  https://t.co/JcBqJMz3A1,en,['100women'],18938704,JamesRoy,JamesRoy SFHEA,1,0,0,
800698961216634885,2016-11-21 14:54:43,,Here’s BBC’s list of inspirational women for 2016. Is there anyone from your country on the list? #100women    https://t.co/EpuxkrZOs6,en,['100women'],2450291,bbcle,BBC Learning English,12,2,8,
800697080683569152,2016-11-21 14:47:14,,Presenting to you 2016's most inspiring #100women!  https://t.co/cOzyx7eWVS,en,['100women'],786764,bbcworldservice,BBC World Service,41,5,44,
800696136067612672,2016-11-21 14:43:29,,The latest 50 Ventures Daily!  https://t.co/xHxuymCh7B Thanks to @whitakergroup #bbcafoty #100women,en,"['bbcafoty', '100women']",1465561472,50Ventures,50 Ventures,0,0,0,
800694511429124096,2016-11-21 14:37:02,,Interesting  #100women list. Power to women.  #BBC #diversity  https://t.co/y5YFryC7GI,en,"['100women', 'bbc', 'diversity']",1506299551,Tehreem_HR,Teri Atif,0,0,0,
800694227906818052,2016-11-21 14:35:54,,BBC News - BBC 100 Women 2016: Who is on the list?  https://t.co/Yuhy874mBD #100women,en,['100women'],1324979318,EmilyRMartyn,Emily Martyn,0,0,0,
800693572236353536,2016-11-21 14:33:18,,Proud of Azerbaijani investigative reporter @Khadija_Ismayil who made #BBC100Women of 2016:  https://t.co/dqD9BCMb83,en,['bbc100women'],326071624,OCCRP,Organized Crime and Corruption Reporting Project,10,0,7,
800693272364597248,2016-11-21 14:32:06,,The pic used in #BBC100women was taken as part of the @thexileproject photoshoot I did #repealthe8th,en,"['bbc100women', 'repealthe8th']",14394248,Sharrow_irl,Janet Ní Shúilleabháin 🇮🇪 🇪🇺🏳️‍🌈🦄,7,0,3,
800693134808055808,2016-11-21 14:31:34,,#100Women  https://t.co/jV8I8Mw31C For all of us who get asked: why is your skin patchy? #vitiligo #mondaymotivation,en,"['100women', 'vitiligo', 'mondaymotivation']",774217501,misheleneous,MisHelenEous | Gifts for Home & Hound,0,0,1,
800692257103888384,2016-11-21 14:28:04,,Will the @BBC #100Women Season be quickly followed by a #100Men Season I wonder?   That'll be a No then,en,"['100women', '100men']",145726332,Schmiffy12,Bob Smith,1,0,1,
800691988706299904,2016-11-21 14:27:00,,"Groundbreaking moments of defiance, new takes on fairy tales &amp; stories of octogenarian cheerleading: BBC #100women:   https://t.co/BYNCRlajx0",en,['100women'],6324612,EmilyJG,Emily Kirwan,1,0,0,
800691948516507649,2016-11-21 14:26:51,,"Congrats to my courageous friend, #Azerbaijan journalist @Khadija_Ismayil, for making this @BBCNews list!  https://t.co/2w8a0aF2jZ #100women",en,"['azerbaijan', '100women']",156291261,rebecca_vincent,Rebecca Vincent,1,0,3,
800691850030022656,2016-11-21 14:26:27,,#BBC100women - is there a male version? There'd be uproar if there was a male and not a female one. #equality,en,"['bbc100women', 'equality']",21459625,jordansedge,jordan.,0,0,0,
800691719226458113,2016-11-21 14:25:56,,#BBCBias #RegressiveLeft #Feminists #100Women  https://t.co/BGlIDwKsXQ,und,"['bbcbias', 'regressiveleft', 'feminists', '100women']",2721267708,FeminismIsLies,Vic Tim of the Hood,0,0,0,
800691020707012608,2016-11-21 14:23:10,,Also luv 'feminist fist' emoji + #100Women hashtag utilization from BBC News.  No. Not 1 bit like left-wing socio-political activism at all.  https://t.co/Rsyq2VrmBB,en,['100women'],2721267708,FeminismIsLies,Vic Tim of the Hood,1,0,0,
800690848069455873,2016-11-21 14:22:28,,#100Women: 'कॉलेज पास होता तो हम लड़कियां रोज़ स्कूल जातीं'  https://t.co/vHWOMrzmfe,hi,['100women'],372754427,BBCHindi,BBC News Hindi,27,2,12,
800689935976189953,2016-11-21 14:18:51,,#100women #bbc BBC Urdu - 100 وومن ایک بار پھر  https://t.co/x9Z9xFtEfo,ur,"['100women', 'bbc']",34945490,AliyaNazki,Aliya Nazki,6,1,2,
800689505812541441,2016-11-21 14:17:08,,Não sei se a lista é justa. Mas não tem nenhuma brasileira entre as #100women. Motivo para reflexão sei que é!  https://t.co/fD8O6EJ69k,pt,['100women'],198156248,valeriafranklin,ValeriaRSFranklin,1,0,0,
800688109172047872,2016-11-21 14:11:35,,Some ppl say BBC News is now staffed by 16-year-old Tumblr bloggers and irrelevant. Pfft. As if BBC News could ever be irrelevant. #100Women  https://t.co/Rsyq2V9Ld1,en,['100women'],2721267708,FeminismIsLies,Vic Tim of the Hood,0,0,0,
800687964707835908,2016-11-21 14:11:01,,Love love love this  https://t.co/lqahEBqWsH So many interesting and amazing women. #BBC100women,en,['bbc100women'],757282313004802048,MadiFinlay,Madeleine Finlay,0,0,0,
800687775972491264,2016-11-21 14:10:16,,"१०० महिला: के, के हुँदैछ? #100Women  https://t.co/w9WpfSfE9s",ne,['100women'],23758430,bbcnepali,BBC News Nepali,51,0,9,
800687136072601601,2016-11-21 14:07:43,,Russian MFA spokesperson Maria Zakharova  one of our 2016 #100women. Watch out for more on @bbcrussian  @BBCWorld  https://t.co/pPaOoLgbix,en,['100women'],360493450,NortonJenny,Jenny Norton,0,0,0,
800684692051730433,2016-11-21 13:58:01,,100 аёл: Россияда ижод қилаётган ўзбек актрисаси  https://t.co/cNWv1TQcWT #100women  https://t.co/OrPMrtOaU5,ru,['100women'],18187991,bbcuzbek,BBC News O’zbek,0,0,0,
800684341684748288,2016-11-21 13:56:37,,BBC 100 Women 2016: Who is on the list? #100women  https://t.co/QL0yWYOQaa,en,['100women'],238138792,Womeninsport_uk,Women in Sport,8,0,14,
800684056711196672,2016-11-21 13:55:29,,"Alicia Keys, Simone Biles ve daha birçok isim... 100 Kadın sezonu geri döndü! 🙌 #100women  https://t.co/Y8ah9uF9G8  https://t.co/n77OsxPFwZ",tr,['100women'],22475139,bbcturkce,BBC News Türkçe,3,0,1,
800683677466460160,2016-11-21 13:53:59,,#100Women: 'कॉलेज पास होता तो हम लड़कियां रोज़ स्कूल जातीं',hi,['100women'],201368170,sabhindi,सब हिंदी,0,0,0,
800682868129329152,2016-11-21 13:50:46,,100 аёл: Россияда ижод қилаётган ўзбек актрисаси  https://t.co/Lx3x2atpU5  #100women #uzbek #feruzaruzieva  https://t.co/p6P3j5RYYS,ru,"['100women', 'uzbek', 'feruzaruzieva']",18187991,bbcuzbek,BBC News O’zbek,0,0,1,
800682207685677056,2016-11-21 13:48:08,,BBC 100 Women 2016: Who is on the list? @BBCNews  https://t.co/XedmVWwU5f #sisterhoodagenda #women #womenempowerment #BBC100women #gender,en,"['sisterhoodagenda', 'women', 'womenempowerment', 'bbc100women', 'gender']",19912700,sisteragenda,Sisterhood Agenda,0,0,0,
800681915229597696,2016-11-21 13:46:59,,Our amazing editor-in-chief @livlittle has been listed in the BBC #100Women 2016.Such a proud moment for the gal-dem✨ https://t.co/ZvSgEtxbh7,en,['100women'],3302989984,galdemzine,gal-dem,115,5,45,
800679378443182080,2016-11-21 13:36:54,,#BBC100women  https://t.co/Q4pFnbzpRN,und,['bbc100women'],14394248,Sharrow_irl,Janet Ní Shúilleabháin 🇮🇪 🇪🇺🏳️‍🌈🦄,9,2,1,
800678987567505408,2016-11-21 13:35:21,,The latest The St. Louis Sun Daily News!  https://t.co/rwAaJrzAax #100women #ghanadecides,en,"['100women', 'ghanadecides']",763130534,SunStLouis,Sun Editorial Board,0,0,0,
800677064353443840,2016-11-21 13:27:42,,لا يهم أبداً انَ تكون مثقفاً : كنَ محترماً فقط ، فالإحترام نصف الثقافة ...!❤️  #100Women,ar,['100women'],448041780,GateQ84,ضمني بعيونك 🇰🇼,0,0,0,
800676716909711361,2016-11-21 13:26:19,,"BBC 100 Women 2016 YO, US MEDIA! GREAT IDEA FROM ACROSS THE POND! #bbcrocks #bbc❤️women  #BBC100women   https://t.co/0bF7olnXaM",en,"['bbcrocks', 'bbc', 'bbc100women']",74817052,unionmindbody,SBR,0,0,0,
800676077538398208,2016-11-21 13:23:47,,"موسم 100 امرأة | ""أنا لست مريضة"": ممثلة لبنانية تكسر حاجز الاضطرابات النفسية #100Women  https://t.co/DYPMTB3RNC",ar,['100women'],756676247674032129,egbotnet,egbot,0,0,0,
800675831861260288,2016-11-21 13:22:48,,"موسم 100 امرأة | ""أنا لست مريضة"": ممثلة لبنانية تكسر حاجز الاضطرابات النفسية #100Women  https://t.co/YfhpmaSILS  https://t.co/s8yvK5yWY8",ar,['100women'],1732588236,q87snn,حسن الشطي,0,0,0,
800675828086411265,2016-11-21 13:22:47,,"موسم 100 امرأة | ""أنا لست مريضة"": ممثلة لبنانية تكسر حاجز الاضطرابات النفسية #100Women  https://t.co/QrrEJFTBFV  https://t.co/uXLlg9169d",ar,['100women'],593159177,khhumaidi,خالد الحميدي,0,0,0,
800675263331889152,2016-11-21 13:20:33,,@bbc5live #100women,und,['100women'],783234532640169984,justlibrauk,Just Libra,0,0,0,
800674294934208512,2016-11-21 13:16:42,,"موسم 100 امرأة | ""أنا لست مريضة"": ممثلة لبنانية تكسر حاجز الاضطرابات النفسية #100Women  https://t.co/dRjOaJSXWY",ar,['100women'],52032722,BBCArabic,BBC News عربي,105,9,40,
800671882806628357,2016-11-21 13:07:07,,#100women BBC हिंदी - #100Women मोहनलालगंज में महिला सांसदों का बोलबाला क्यों?  https://t.co/P5ZfR1HWB1,hi,"['100women', '100women']",3309342439,mohammad_indian,Mukti Mohammad,0,0,0,
800671689122217984,2016-11-21 13:06:21,,#100women BBC हिंदी - आप महिला हैं तो क्या हुआ: गुल पनाग  https://t.co/QEdzBEon0k,hi,['100women'],3309342439,mohammad_indian,Mukti Mohammad,1,0,0,
800670646552252416,2016-11-21 13:02:12,,Such inspiring women! #BBC100women BBC News - BBC 100 Women 2016: Who is on the list?  https://t.co/Wmtcfev0io,en,['bbc100women'],3290634516,DroneRosesWI,Drone Roses WI,1,0,0,
800670604357730305,2016-11-21 13:02:02,,BBC: The women challenging sexism in e-sports 👊  https://t.co/diSSZ3zzCl #100Women,en,['100women'],286321868,WomenBuzz,WomenBuzz,0,0,0,
800670141436465152,2016-11-21 13:00:12,,"BBC #100Women list 2016 - some #inspirational women. One day NGHS girls, you could be here #girlseducation #leaders  https://t.co/rY4AiBr7eF",en,"['100women', 'inspirational', 'girlseducation', 'leaders']",376662514,NottmGirlsHigh,NottinghamGirlsHigh,4,0,1,
800668489740492801,2016-11-21 12:53:38,,➜ https://t.co/7Zp6F103Fn #GSES2016 #VictoriaLIVE #100women #mondaymotivation #pearlofwisdom ON SALE NOW #explorearchives,en,"['gses2016', 'victorialive', '100women', 'mondaymotivation', 'pearlofwisdom', 'explorearchives']",187799991,SPARKLINGCLOUD9,M€G#@ INDIAN,0,0,0,
800668150014627840,2016-11-21 12:52:17,,Less than a third of women wld be confident asking for a pay rise. Here are some tips how via @bbc5live #100Women-&gt;  https://t.co/fvsJzjW54l,en,['100women'],76280794,RozieBreen,Rozina Breen,4,0,3,
800668082578472960,2016-11-21 12:52:01,,and here is the full breakdown of programming in the next few weeks.  https://t.co/tY1ToNw1VA #BBC100women,en,['bbc100women'],22968257,dmitryshishkin,Dmitry Shishkin,1,0,0,
800667712972201984,2016-11-21 12:50:33,,Pro-democracy singer Denise Ho makes BBC's '#100Women of 2016' list  https://t.co/ZLtDQS8Av5  https://t.co/yRJ9slgO5C,en,['100women'],1854347438,CoconutsHK,Coconuts Hong Kong,0,0,0,
800666435995332608,2016-11-21 12:45:28,,Today's inspiration - Formidable women from all over the world make up #100women - here's this year's list  https://t.co/snuCKH3nAF,en,['100women'],84053336,ramaamultimedia,Ramaa Sharma,5,0,3,
800664539071152128,2016-11-21 12:37:56,,Our #100women series begins today. Find out who made the list this year.  https://t.co/xj74C61UAL,en,['100women'],22757873,MarkoZoricNews,Marko Zoric #YouTube #Digital,0,0,0,
800662932631658496,2016-11-21 12:31:33,,Former living goddess Chanira  Bajracharya &amp; mountaineer Lhakpa Sherpa in #BBC100women 2016 list. from #nepal   https://t.co/hlwsOZuuqj,en,"['bbc100women', 'nepal']",4586706267,iNembang,Sangeet Nembang,0,0,0,
800662927548317696,2016-11-21 12:31:32,,The Chris Dalmeijer Daily is out!  https://t.co/4rWH0eQNJa #100women #mh370,en,"['100women', 'mh370']",130151693,chrisdalmeijer,Chris Dalmeijer,0,0,0,
800662605039828992,2016-11-21 12:30:15,,@yogital plz do share your email id . Story idea #100Women,en,['100women'],309044190,jaffer_multani,jaffer multani,0,0,0,
800662319080546305,2016-11-21 12:29:07,,How to ask for a pay rise 💷 #100Women  📺 https://t.co/NGkSVZDoYa  https://t.co/utFX52gZNt,en,['100women'],340789196,myhamson,#official_hamson,0,0,0,
800661801197273088,2016-11-21 12:27:03,,How to ask for a pay rise 💷 #100Women  📺 https://t.co/bV530lG2vl  https://t.co/auM5mNMEJ4,en,['100women'],7589572,bbc5live,BBC Radio 5 Live,5,1,3,
800660845487333376,2016-11-21 12:23:15,,Sat down @HeathrowAirport to read about #BBC100women &amp; who do I bump into but @Purminder en route to Mexico to make programmes about them 💪🏽,en,['bbc100women'],22561271,tonguetweets,Jo Tongue,2,1,1,
800660588854726656,2016-11-21 12:22:14,,१०० महिला के हो? #100women  https://t.co/wXmNSudDmP,ne,['100women'],23758430,bbcnepali,BBC News Nepali,58,1,7,
800659957360324609,2016-11-21 12:19:44,,"""I get in trouble for not having cleavage."" Meet the female gamers challenging sexism in e-sports. BBC #100women   https://t.co/NhqP7Cfj7D",en,['100women'],360493450,NortonJenny,Jenny Norton,1,0,0,
800659749062709248,2016-11-21 12:18:54,,My skin doesn't define me:  https://t.co/wn0wmezFJx The wonderful @winnieharlow talks as part of this year's #BBC100Women season.,en,['bbc100women'],19632388,BBCJoeInwood,Joe Inwood,1,0,4,
800659459265548288,2016-11-21 12:17:45,,BBC News - BBC #100Women 2016: Who is on the list?  https://t.co/rybdRtk49U,en,['100women'],2184848130,NAWOYouth,NAWO Youth,0,0,0,
800657614891782144,2016-11-21 12:10:25,,"""Don't let the fear of going to jail stop you fighting."" @Khadija_Ismayil BBC #100Women  https://t.co/BzcGBkVCn7",en,['100women'],360493450,NortonJenny,Jenny Norton,2,0,0,
800657140566269952,2016-11-21 12:08:32,,BBC'nin 100 Kadın sezonu geri döndü! #100women 🙌  https://t.co/L9NfIKMjeq  https://t.co/epzx5r1e9Z,tr,['100women'],22475139,bbcturkce,BBC News Türkçe,4,1,3,
800657101122961409,2016-11-21 12:08:23,,The women challenging sexism in e-sports 👊   https://t.co/pkZSRf1YEm  #100Women  https://t.co/HyG32G9Nlu,en,['100women'],768733834800013313,mark_wilson26,Mark Wilson,0,0,0,
800656519176081413,2016-11-21 12:06:04,,Some great profiles - and inspiring stories - of the BBC's #100women for 2016  https://t.co/e2OA4Yguim,en,['100women'],14082466,Trushar,Trushar Barot,1,0,0,
800655907818348546,2016-11-21 12:03:38,,BBCWorld: The women challenging sexism in e-sports 👊   https://t.co/5zMSLFUDH8  #100Women  https://t.co/Hyz7mxS3zn,en,['100women'],51073715,IamFazeen,Fazeen (DEAN)🎈,0,0,0,
800655867678982144,2016-11-21 12:03:28,,YES! Challenge #sexism in all walks of life! #100women  https://t.co/LmE6RY8CSm,en,"['sexism', '100women']",2547495632,EcoGoddess,Marina Qutab,0,0,0,
800655842299219968,2016-11-21 12:03:22,,BBCWorld : The women challenging sexism in e-sports 👊   https://t.co/JdTyjdpIW7  #100Women  https://t.co/K29JtPQpV1…  https://t.co/nduvaZOPby,en,['100women'],2200091713,jahirvai2,jahir,0,0,0,
800655840621559808,2016-11-21 12:03:22,,BBCWorld: The women challenging sexism in e-sports 👊   https://t.co/pqP7yTUqcj  #100Women  https://t.co/zWgZ78AfIv,en,['100women'],262150893,bbello2015,𝓔𝓷𝓰𝓻 𝓐𝓫𝓭𝓾𝓵𝓵𝓪𝓱𝓲 𝓑𝓮𝓮 𝓑𝓮𝓵𝓵𝓸 ≋™≋,0,0,0,
800655837123395586,2016-11-21 12:03:21,,The women challenging sexism in e-sports 👊   https://t.co/kpoCnekQHO  #100Women  https://t.co/yMP8g1r5kk,en,['100women'],341050087,tass_assuncao,Thiago Assunção,0,0,0,
800655833436520448,2016-11-21 12:03:20,,BBCWorld: The women challenging sexism in e-sports 👊   https://t.co/0acC0MruAu  #100Women  https://t.co/LXtvGYN0bd,en,['100women'],4292247561,MasudRanafx2,Md. Masud Rana,0,0,0,
800655773273460737,2016-11-21 12:03:06,,The women challenging sexism in e-sports 👊   https://t.co/JQZFPaBgDf  #100Women  https://t.co/bP5tvXvFAD,en,['100women'],786476980875190276,Channel78News,Channel 78 News,0,0,0,
800655635700391936,2016-11-21 12:02:33,,The women challenging sexism in e-sports 👊   https://t.co/wRH14dtkm6  #100Women  https://t.co/rGKQFRvOxF,en,['100women'],486288760,hkTjee,Hasan Kamal Tahir ☺,0,0,0,
